movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
1011,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,tt00071607,10869,2.9375,8.0,1974,Herbie Rides Again,Children|Comedy|Fantasy|Romance
2668,Swamp Thing (1982),Horror|Sci-Fi,tt00084745,17918,2.9375,8.0,1982,Swamp Thing,Horror|Sci-Fi
3614,Honeymoon in Vegas (1992),Comedy|Romance,tt00104438,12518,2.9375,8.0,1992,Honeymoon in Vegas,Comedy|Romance
3943,Bamboozled (2000),Comedy,tt00215545,24664,2.9375,8.0,2000,Bamboozled,Comedy
4010,Brewster's Millions (1985),Comedy,tt00088850,11064,2.9375,8.0,1985,Brewster's Millions,Comedy
7366,Jersey Girl (2004),Comedy|Drama|Romance,tt00300051,9541,2.9375,8.0,2004,Jersey Girl,Comedy|Drama|Romance
32598,Fever Pitch (2005),Comedy|Romance,tt00332047,11431,2.9375,8.0,2005,Fever Pitch,Comedy|Romance
50912,"Paris, I Love You (Paris, je t'aime) (2006)",Romance,tt00401711,2266,2.9375,8.0,2006,"Paris, I Love You (Paris, je t'aime)",Romance
68205,Crank: High Voltage (2009),Action|Comedy|Crime,tt01121931,15092,2.9375,8.0,2009,Crank: High Voltage,Action|Comedy|Crime
4148,Hannibal (2001),Horror|Thriller,tt00212985,9740,2.9358974358974357,39.0,2001,Hannibal,Horror|Thriller
1405,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,tt00115641,3179,2.935483870967742,31.0,1996,Beavis and Butt-Head Do America,Adventure|Animation|Comedy|Crime
2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,tt00104714,943,2.9347826086956523,46.0,1992,Lethal Weapon 3,Action|Comedy|Crime|Drama
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,tt00107362,9593,2.9339622641509435,53.0,1993,Last Action Hero,Action|Adventure|Comedy|Fantasy
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,tt00144214,2275,2.933333333333333,15.0,1999,"General's Daughter, The",Crime|Drama|Mystery|Thriller
3686,Flatliners (1990),Horror|Sci-Fi|Thriller,tt00099582,1551,2.933333333333333,15.0,1990,Flatliners,Horror|Sci-Fi|Thriller
3409,Final Destination (2000),Drama|Thriller,tt00195714,9532,2.9285714285714284,35.0,2000,Final Destination,Drama|Thriller
2375,"Money Pit, The (1986)",Comedy,tt00091541,10466,2.9285714285714284,21.0,1986,"Money Pit, The",Comedy
1769,"Replacement Killers, The (1998)",Action|Crime|Thriller,tt00120008,11702,2.9285714285714284,14.0,1998,"Replacement Killers, The",Action|Crime|Thriller
8861,Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,tt00318627,1577,2.9285714285714284,14.0,2004,Resident Evil: Apocalypse,Action|Horror|Sci-Fi|Thriller
47518,Accepted (2006),Comedy,tt00384793,9788,2.9285714285714284,14.0,2006,Accepted,Comedy
51086,"Number 23, The (2007)",Drama|Mystery|Thriller,tt00481369,3594,2.9285714285714284,14.0,2007,"Number 23, The",Drama|Mystery|Thriller
84374,No Strings Attached (2011),Comedy|Romance,tt01411238,41630,2.9285714285714284,14.0,2011,No Strings Attached,Comedy|Romance
274,Man of the House (1995),Comedy,tt00113755,40490,2.9285714285714284,7.0,1995,Man of the House,Comedy
1866,"Big Hit, The (1998)",Action|Comedy|Crime,tt00120609,9448,2.9285714285714284,7.0,1998,"Big Hit, The",Action|Comedy|Crime
6484,Hollywood Homicide (2003),Action|Crime|Drama,tt00329717,11375,2.9285714285714284,7.0,2003,Hollywood Homicide,Action|Crime|Drama
5872,Die Another Day (2002),Action|Adventure|Thriller,tt00246460,36669,2.925925925925926,27.0,2002,Die Another Day,Action|Adventure|Thriller
2803,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,tt00107798,9944,2.923076923076923,13.0,1993,"Pelican Brief, The",Crime|Drama|Mystery|Romance|Thriller
4020,"Gift, The (2000)",Thriller,tt00219699,2046,2.923076923076923,13.0,2000,"Gift, The",Thriller
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,tt00118583,8078,2.922222222222222,45.0,1997,Alien: Resurrection,Action|Horror|Sci-Fi
849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,tt00116225,10061,2.9204545454545454,44.0,1996,Escape from L.A.,Action|Adventure|Sci-Fi|Thriller
3785,Scary Movie (2000),Comedy|Horror,tt00175142,4247,2.92,50.0,2000,Scary Movie,Comedy|Horror
1717,Scream 2 (1997),Comedy|Horror|Mystery|Thriller,tt00120082,4233,2.9193548387096775,31.0,1997,Scream 2,Comedy|Horror|Mystery|Thriller
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,tt00111686,11596,2.9166666666666665,12.0,1994,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Drama|Horror|Mystery|Thriller
1970,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror|Thriller,tt00093629,10072,2.9166666666666665,12.0,1987,"Nightmare on Elm Street 3: Dream Warriors, A",Horror|Thriller
135536,Suicide Squad (2016),Action|Crime|Sci-Fi,tt01386697,297761,2.9166666666666665,12.0,2016,Suicide Squad,Action|Crime|Sci-Fi
2497,Message in a Bottle (1999),Romance,tt00139462,10207,2.9166666666666665,6.0,1999,Message in a Bottle,Romance
2549,Wing Commander (1999),Action|Sci-Fi,tt00131646,10350,2.9166666666666665,6.0,1999,Wing Commander,Action|Sci-Fi
3519,Force 10 from Navarone (1978),Action|Drama|War,tt00077572,17339,2.9166666666666665,6.0,1978,Force 10 from Navarone,Action|Drama|War
4815,Hearts in Atlantis (2001),Drama,tt00252501,11313,2.9166666666666665,6.0,2001,Hearts in Atlantis,Drama
5941,Drumline (2002),Comedy|Drama|Musical|Romance,tt00303933,13497,2.9166666666666665,6.0,2002,Drumline,Comedy|Drama|Musical|Romance
6619,Uptown Girls (2003),Comedy,tt00263757,14926,2.9166666666666665,6.0,2003,Uptown Girls,Comedy
34332,Sky High (2005),Action|Adventure|Children|Comedy,tt00405325,11459,2.9166666666666665,6.0,2005,Sky High,Action|Adventure|Children|Comedy
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,tt00404032,8643,2.9166666666666665,6.0,2005,"Exorcism of Emily Rose, The",Crime|Drama|Horror|Thriller
40581,Just Friends (2005),Comedy|Romance,tt00433400,10033,2.9166666666666665,6.0,2005,Just Friends,Comedy|Romance
51834,Becoming Jane (2007),Drama|Romance,tt00416508,2977,2.9166666666666665,6.0,2007,Becoming Jane,Drama|Romance
79242,"Kids Are All Right, The (2010)",Comedy|Drama,tt00842926,39781,2.9166666666666665,6.0,2010,"Kids Are All Right, The",Comedy|Drama
91976,"Grey, The (2012)",Action|Drama,tt01601913,75174,2.9166666666666665,6.0,2012,"Grey, The",Action|Drama
95543,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,tt01667889,57800,2.9166666666666665,6.0,2012,Ice Age 4: Continental Drift,Adventure|Animation|Comedy
103339,White House Down (2013),Action|Drama|Thriller|IMAX,tt02334879,117251,2.9166666666666665,6.0,2013,White House Down,Action|Drama|Thriller|IMAX
110771,"Other Woman, The (2014)",Comedy|Romance,tt02203939,193610,2.9166666666666665,6.0,2014,"Other Woman, The",Comedy|Romance
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,tt00112462,414,2.9160583941605838,137.0,1995,Batman Forever,Action|Adventure|Comedy|Crime
208,Waterworld (1995),Action|Adventure|Sci-Fi,tt00114898,9804,2.9130434782608696,115.0,1995,Waterworld,Action|Adventure|Sci-Fi
7163,Paycheck (2003),Action|Sci-Fi|Thriller,tt00338337,9620,2.911764705882353,17.0,2003,Paycheck,Action|Sci-Fi|Thriller
4069,"Wedding Planner, The (2001)",Comedy|Romance,tt00209475,2018,2.909090909090909,22.0,2001,"Wedding Planner, The",Comedy|Romance
5283,National Lampoon's Van Wilder (2002),Comedy,tt00283111,11452,2.909090909090909,22.0,2002,National Lampoon's Van Wilder,Comedy
5449,Mr. Deeds (2002),Comedy|Romance,tt00280590,2022,2.909090909090909,22.0,2002,Mr. Deeds,Comedy|Romance
5108,John Q (2002),Crime|Drama|Thriller,tt00251160,8470,2.909090909090909,11.0,2002,John Q,Crime|Drama|Thriller
2416,Back to School (1986),Comedy,tt00090685,15596,2.90625,16.0,1986,Back to School,Comedy
3697,Predator 2 (1990),Action|Sci-Fi|Thriller,tt00100403,169,2.9047619047619047,21.0,1990,Predator 2,Action|Sci-Fi|Thriller
2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,tt00120657,1911,2.9038461538461537,26.0,1999,"13th Warrior, The",Action|Adventure|Fantasy
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,tt00146316,1995,2.9,40.0,2001,Lara Croft: Tomb Raider,Action|Adventure
464,Hard Target (1993),Action|Adventure|Crime|Thriller,tt00107076,2019,2.9,10.0,1993,Hard Target,Action|Adventure|Crime|Thriller
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,tt00086336,24808,2.9,10.0,1983,Something Wicked This Way Comes,Children|Drama|Fantasy|Mystery|Thriller
5296,"Sweetest Thing, The (2002)",Comedy|Romance,tt00253867,11812,2.9,10.0,2002,"Sweetest Thing, The",Comedy|Romance
6367,Down with Love (2003),Comedy|Romance,tt00309530,10720,2.9,10.0,2003,Down with Love,Comedy|Romance
58156,Semi-Pro (2008),Comedy,tt00839980,13260,2.9,10.0,2008,Semi-Pro,Comedy
343,"Baby-Sitters Club, The (1995)",Children,tt00112435,48287,2.9,5.0,1995,"Baby-Sitters Club, The",Children
990,Maximum Risk (1996),Action|Adventure|Thriller,tt00117011,10861,2.9,5.0,1996,Maximum Risk,Action|Adventure|Thriller
1014,Pollyanna (1960),Children|Comedy|Drama,tt00054195,31102,2.9,5.0,1960,Pollyanna,Children|Comedy|Drama
1016,"Shaggy Dog, The (1959)",Children|Comedy,tt00053271,15944,2.9,5.0,1959,"Shaggy Dog, The",Children|Comedy
1130,"Howling, The (1980)",Horror|Mystery,tt00082533,11298,2.9,5.0,1980,"Howling, The",Horror|Mystery
1703,For Richer or Poorer (1997),Comedy,tt00119142,10371,2.9,5.0,1997,For Richer or Poorer,Comedy
3525,Bachelor Party (1984),Comedy,tt00086927,12309,2.9,5.0,1984,Bachelor Party,Comedy
3557,Jennifer 8 (1992),Mystery|Thriller,tt00104549,10424,2.9,5.0,1992,Jennifer 8,Mystery|Thriller
4275,Krull (1983),Action|Adventure|Fantasy|Sci-Fi,tt00085811,849,2.9,5.0,1983,Krull,Action|Adventure|Fantasy|Sci-Fi
4474,Beaches (1988),Comedy|Drama|Musical,tt00094715,15592,2.9,5.0,1988,Beaches,Comedy|Drama|Musical
4509,"Great Outdoors, The (1988)",Comedy,tt00095253,2617,2.9,5.0,1988,"Great Outdoors, The",Comedy
4544,Short Circuit 2 (1988),Comedy|Sci-Fi,tt00096101,11966,2.9,5.0,1988,Short Circuit 2,Comedy|Sci-Fi
5993,Max (2002),Drama,tt00290210,13560,2.9,5.0,2002,Max,Drama
6025,CB4 - The Movie (1993),Comedy,tt00106500,15278,2.9,5.0,1993,CB4 - The Movie,Comedy
39435,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western,tt00386140,1656,2.9,5.0,2005,"Legend of Zorro, The",Action|Adventure|Drama|Western
85401,Super (2010),Action|Comedy|Drama,tt01512235,45132,2.9,5.0,2010,Super,Action|Comedy|Drama
91323,"Sitter, The (2011)",Comedy,tt01366344,57431,2.9,5.0,2011,"Sitter, The",Comedy
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,tt01428538,60304,2.9,5.0,2013,Hansel & Gretel: Witch Hunters,Action|Fantasy|Horror|IMAX
118900,Wild (2014),Drama,tt02305051,228970,2.9,5.0,2014,Wild,Drama
165549,Manchester by the Sea (2016),Drama,tt04034228,334541,2.9,5.0,2016,Manchester by the Sea,Drama
159,Clockers (1995),Crime|Drama|Mystery,tt00112688,20649,2.892857142857143,14.0,1995,Clockers,Crime|Drama|Mystery
2901,Phantasm (1979),Horror|Sci-Fi,tt00079714,9638,2.892857142857143,14.0,1979,Phantasm,Horror|Sci-Fi
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,tt00186566,5551,2.891304347826087,23.0,2000,Space Cowboys,Action|Adventure|Comedy|Sci-Fi
533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,tt00111143,8850,2.888888888888889,18.0,1994,"Shadow, The",Action|Adventure|Fantasy|Mystery
87485,Bad Teacher (2011),Comedy,tt01284575,52449,2.888888888888889,9.0,2011,Bad Teacher,Comedy
2616,Dick Tracy (1990),Action|Crime,tt00099422,8592,2.8846153846153846,26.0,1990,Dick Tracy,Action|Crime
4214,Revenge of the Nerds (1984),Comedy,tt00088000,14052,2.8846153846153846,13.0,1984,Revenge of the Nerds,Comedy
4679,Uncle Buck (1989),Comedy,tt00098554,2616,2.8846153846153846,13.0,1989,Uncle Buck,Comedy
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,tt00473075,9543,2.8846153846153846,13.0,2010,Prince of Persia: The Sands of Time,Action|Adventure|Fantasy|Romance|IMAX
836,Chain Reaction (1996),Action|Adventure|Thriller,tt00115857,12123,2.8823529411764706,17.0,1996,Chain Reaction,Action|Adventure|Thriller
6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,tt00172156,8961,2.8823529411764706,17.0,2003,Bad Boys II,Action|Comedy|Crime|Thriller
7004,Kindergarten Cop (1990),Action|Comedy|Crime|Thriller,tt00099938,951,2.8823529411764706,17.0,1990,Kindergarten Cop,Action|Comedy|Crime|Thriller
707,Mulholland Falls (1996),Crime|Drama|Thriller,tt00117107,10990,2.880952380952381,21.0,1996,Mulholland Falls,Crime|Drama|Thriller
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,tt00112715,10329,2.8771929824561404,57.0,1995,Congo,Action|Adventure|Mystery|Sci-Fi
74789,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,tt01014759,12155,2.875,28.0,2010,Alice in Wonderland,Adventure|Fantasy|IMAX
1974,Friday the 13th (1980),Horror|Mystery|Thriller,tt00080761,4488,2.875,16.0,1980,Friday the 13th,Horror|Mystery|Thriller
2942,Flashdance (1983),Drama|Romance,tt00085549,535,2.875,16.0,1983,Flashdance,Drama|Romance
8,Tom and Huck (1995),Adventure|Children,tt00112302,45325,2.875,8.0,1995,Tom and Huck,Adventure|Children
2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,tt00087799,18462,2.875,8.0,1984,Night of the Comet,Comedy|Horror|Sci-Fi
3566,"Big Kahuna, The (2000)",Comedy|Drama,tt00189584,15723,2.875,8.0,2000,"Big Kahuna, The",Comedy|Drama
5420,Windtalkers (2002),Action|Drama|War,tt00245562,12100,2.875,8.0,2002,Windtalkers,Action|Drama|War
6707,Cabin Fever (2002),Horror|Thriller,tt00303816,11547,2.875,8.0,2002,Cabin Fever,Horror|Thriller
37382,Domino (2005),Crime|Drama|Thriller,tt00421054,9923,2.875,8.0,2005,Domino,Crime|Drama|Thriller
41573,"Family Stone, The (2005)",Comedy|Drama|Romance,tt00356680,9043,2.875,8.0,2005,"Family Stone, The",Comedy|Drama|Romance
68659,Fanboys (2009),Adventure|Comedy|Drama,tt00489049,13532,2.875,8.0,2009,Fanboys,Adventure|Comedy|Drama
101362,Olympus Has Fallen (2013),Action|Thriller,tt02302755,117263,2.875,8.0,2013,Olympus Has Fallen,Action|Thriller
2016,"Apple Dumpling Gang Rides Again, The (1979)",Children|Comedy|Western,tt00078790,22328,2.875,4.0,1979,"Apple Dumpling Gang Rides Again, The",Children|Comedy|Western
2050,Herbie Goes Bananas (1980),Adventure|Children|Comedy,tt00080861,12129,2.875,4.0,1980,Herbie Goes Bananas,Adventure|Children|Comedy
2182,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller,tt00051207,22527,2.875,4.0,1956,"Wrong Man, The",Drama|Film-Noir|Thriller
2205,Mr. & Mrs. Smith (1941),Comedy|Romance,tt00033922,24197,2.875,4.0,1941,Mr. & Mrs. Smith,Comedy|Romance
2615,My Science Project (1985),Adventure|Sci-Fi,tt00089652,18252,2.875,4.0,1985,My Science Project,Adventure|Sci-Fi
2789,Damien: Omen II (1978),Horror,tt00077394,10766,2.875,4.0,1978,Damien: Omen II,Horror
4066,I'm Gonna Git You Sucka (1988),Action|Comedy,tt00095348,17006,2.875,4.0,1988,I'm Gonna Git You Sucka,Action|Comedy
5414,Bad Company (2002),Action|Comedy|Crime,tt00280486,3132,2.875,4.0,2002,Bad Company,Action|Comedy|Crime
27837,Flight of the Phoenix (2004),Action|Adventure,tt00377062,11866,2.875,4.0,2004,Flight of the Phoenix,Action|Adventure
45442,Poseidon (2006),Action|Adventure|Thriller|IMAX,tt00409182,503,2.875,4.0,2006,Poseidon,Action|Adventure|Thriller|IMAX
52694,Mr. Bean's Holiday (2007),Comedy,tt00453451,1268,2.875,4.0,2007,Mr. Bean's Holiday,Comedy
53127,Bug (2007),Drama|Horror|Thriller,tt00470705,12526,2.875,4.0,2007,Bug,Drama|Horror|Thriller
59333,Made of Honor (2008),Comedy|Romance,tt00866439,10761,2.875,4.0,2008,Made of Honor,Comedy|Romance
60760,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,tt00443701,8836,2.875,4.0,2008,"X-Files: I Want to Believe, The",Drama|Mystery|Sci-Fi|Thriller
60941,"Midnight Meat Train, The (2008)",Horror|Mystery|Thriller,tt00805570,10185,2.875,4.0,2008,"Midnight Meat Train, The",Horror|Mystery|Thriller
67295,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy,tt01287845,15854,2.875,4.0,2008,Kung Fu Panda: Secrets of the Furious Five,Action|Animation|Children|Comedy
100390,Identity Thief (2013),Comedy|Crime,tt02024432,109431,2.875,4.0,2013,Identity Thief,Comedy|Crime
106540,Delivery Man (2013),Comedy,tt02387559,146239,2.875,4.0,2013,Delivery Man,Comedy
128975,Hot Tub Time Machine 2 (2015),Comedy|Sci-Fi,tt02637294,243938,2.875,4.0,2015,Hot Tub Time Machine 2,Comedy|Sci-Fi
142997,Hotel Transylvania 2 (2015),Animation|Comedy,tt02510894,159824,2.875,4.0,2015,Hotel Transylvania 2,Animation|Comedy
147380,Doctor Who: The Next Doctor (2008),Adventure|Children|Drama|Sci-Fi,tt01321969,317190,2.875,4.0,2008,Doctor Who: The Next Doctor,Adventure|Children|Drama|Sci-Fi
151739,Dirty Grandpa (2016),Comedy,tt01860213,291870,2.875,4.0,2016,Dirty Grandpa,Comedy
165101,Inferno (2016),Mystery|Thriller,tt03062096,207932,2.875,4.0,2016,Inferno,Mystery|Thriller
173145,War for the Planet of the Apes (2017),Action|Adventure|Drama|Sci-Fi,tt03450958,281338,2.875,4.0,2017,War for the Planet of the Apes,Action|Adventure|Drama|Sci-Fi
173291,Valerian and the City of a Thousand Planets (2017),Action|Adventure|Sci-Fi,tt02239822,339964,2.875,4.0,2017,Valerian and the City of a Thousand Planets,Action|Adventure|Sci-Fi
182823,Bright (2017),Action|Crime|Fantasy,tt05519340,400106,2.875,4.0,2017,Bright,Action|Crime|Fantasy
2840,Stigmata (1999),Drama|Thriller,tt00145531,10307,2.869565217391304,23.0,1999,Stigmata,Drama|Thriller
4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,tt00092644,96,2.8684210526315788,19.0,1987,Beverly Hills Cop II,Action|Comedy|Crime|Thriller
466,Hot Shots! Part Deux (1993),Action|Comedy|War,tt00107144,9255,2.8666666666666667,60.0,1993,Hot Shots! Part Deux,Action|Comedy|War
3258,Death Becomes Her (1992),Comedy|Fantasy,tt00104070,9374,2.8666666666666667,15.0,1992,Death Becomes Her,Comedy|Fantasy
59900,You Don't Mess with the Zohan (2008),Comedy,tt00960144,10661,2.8666666666666667,15.0,2008,You Don't Mess with the Zohan,Comedy
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,tt00458525,2080,2.8653846153846154,26.0,2009,X-Men Origins: Wolverine,Action|Sci-Fi|Thriller
227,Drop Zone (1994),Action|Thriller,tt00109676,4954,2.8636363636363638,22.0,1994,Drop Zone,Action|Thriller
5171,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,tt00268695,2135,2.8636363636363638,22.0,2002,"Time Machine, The",Action|Adventure|Sci-Fi
157,Canadian Bacon (1995),Comedy|War,tt00109370,1775,2.8636363636363638,11.0,1995,Canadian Bacon,Comedy|War
489,Made in America (1993),Comedy,tt00107478,12121,2.8636363636363638,11.0,1993,Made in America,Comedy
37727,Flightplan (2005),Action|Drama|Thriller,tt00408790,9315,2.8636363636363638,11.0,2005,Flightplan,Action|Drama|Thriller
42723,Hostel (2005),Horror,tt00450278,1690,2.8636363636363638,11.0,2005,Hostel,Horror
1359,Jingle All the Way (1996),Children|Comedy,tt00116705,9279,2.861111111111111,18.0,1996,Jingle All the Way,Children|Comedy
3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,tt00103855,619,2.859375,32.0,1992,"Bodyguard, The",Drama|Romance|Thriller
8985,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,tt00359013,36648,2.857142857142857,14.0,2004,Blade: Trinity,Action|Fantasy|Horror|Thriller
2040,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,tt00065566,29228,2.857142857142857,7.0,1969,"Computer Wore Tennis Shoes, The",Children|Comedy
3197,"Presidio, The (1988)",Action|Crime|Romance|Thriller,tt00095897,11851,2.857142857142857,7.0,1988,"Presidio, The",Action|Crime|Romance|Thriller
3308,"Flamingo Kid, The (1984)",Comedy|Drama,tt00087265,25010,2.857142857142857,7.0,1984,"Flamingo Kid, The",Comedy|Drama
3387,Who's Harry Crumb? (1989),Comedy|Mystery,tt00098645,11718,2.857142857142857,7.0,1989,Who's Harry Crumb?,Comedy|Mystery
5312,Murder by Numbers (2002),Crime|Thriller,tt00264935,11892,2.857142857142857,7.0,2002,Murder by Numbers,Crime|Thriller
5568,Johnny Dangerously (1984),Comedy,tt00087507,16806,2.857142857142857,7.0,1984,Johnny Dangerously,Comedy
8860,Cellular (2004),Action|Crime|Drama|Mystery|Thriller,tt00337921,9759,2.857142857142857,7.0,2004,Cellular,Action|Crime|Drama|Mystery|Thriller
43836,"Pink Panther, The (2006)",Adventure|Comedy|Crime,tt00383216,12096,2.857142857142857,7.0,2006,"Pink Panther, The",Adventure|Comedy|Crime
1385,Under Siege (1992),Action|Drama|Thriller,tt00105690,8845,2.8541666666666665,24.0,1992,Under Siege,Action|Drama|Thriller
5419,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery,tt00267913,9637,2.8529411764705883,17.0,2002,Scooby-Doo,Adventure|Children|Comedy|Fantasy|Mystery
